AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
			0.5				58.91750	11.20383			6	WA21864287						58.92_11.20		21.31	2016_0633_7798	2016-06-08	7.2	STAREKILEN	GOOD	12:30	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	19_SE585600-110880		19
			0.5				58.94450	11.14000			7	WA21864287						58.94_11.14		18.21	2016_0664_7798	2016-07-05	3.0	HÖSKÄR	BAD	11:30	SE585600-110880	8.2	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	20_SE585600-110880		20
			0.5				58.91750	11.20383			7	WA21864287						58.92_11.20		21.95	2016_0665_7798	2016-07-05	3.2	STAREKILEN	POOR	12:30	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	21_SE585600-110880		21
			0.5				58.94450	11.14000			8	WA21864287						58.94_11.14		20.54	2016_0694_7798	2016-08-02	3.1	HÖSKÄR	POOR	12:30	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	22_SE585600-110880		22
			0.5				58.94450	11.14000			7	WA21864287						58.94_11.14		25.39	2017_0684_7798	2017-07-04	5.2	HÖSKÄR	MODERATE	10:30	SE585600-110880	8.5	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	23_SE585600-110880		23
			0.5				58.91750	11.20383			7	WA21864287						58.92_11.20		24.22	2017_0687_7798	2017-07-04	4.3	STAREKILEN	POOR	11:00	SE585600-110880	8.9	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	24_SE585600-110880		24
			0.5				58.94450	11.14000			8	WA21864287						58.94_11.14		23.7	2017_0713_7798	2017-08-01	5.0	HÖSKÄR	POOR	10:35	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	25_SE585600-110880		25
			0.5				58.91750	11.20383			8	WA21864287						58.92_11.20		23.67	2017_0715_7798	2017-08-01	5.5	STAREKILEN	MODERATE	11:20	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	26_SE585600-110880		26
			0.5				58.94450	11.14000			7	WA21864287						58.94_11.14		22.79	2018_0701_7798	2018-07-03	8.0	HÖSKÄR	GOOD	10:50	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	27_SE585600-110880		27
			0.5				58.91750	11.20383			7	WA21864287						58.92_11.20		24.69	2018_0702_7798	2018-07-03	8.9	STAREKILEN	HIGH	11:15	SE585600-110880	8.9	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	28_SE585600-110880		28
			0.5				58.94450	11.14000			8	WA21864287						58.94_11.14		26.05	2018_0732_7798	2018-08-02	7.0	HÖSKÄR	MODERATE	10:50	SE585600-110880	7.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	29_SE585600-110880		29
			0.5				58.91750	11.20383			8	WA21864287						58.92_11.20		27.84	2018_0733_7798	2018-08-02	5.6	STAREKILEN	MODERATE	11:30	SE585600-110880	8.2	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	30_SE585600-110880		30
			0.0				58.91050	11.18750			6	WA88068444						58.91_11.19		26.871	2009_0639_7798	2009-06-08	5.0	JOLKILEN	POOR	09:55	SE585200-111140	5.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	0_SE585200-111140		0
			0.0				58.85467	11.18000			6	WA88068444						58.85_11.18		27.281	2009_0641_7798	2009-06-08	6.0	KILLINGHOLMEN	MODERATE	10:50	SE585200-111140	6.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	1_SE585200-111140		1
			0.0				58.89617	11.19633			6	WA88068444						58.90_11.20		26.054	2009_0640_7798	2009-06-08	4.0	TÅNGEFLO	POOR	10:20	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	2_SE585200-111140		2
			0.0				58.91050	11.18750			7	WA88068444						58.91_11.19		23.701	2009_0655_7798	2009-07-13	3.5	JOLKILEN	POOR	09:10	SE585200-111140	6.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	3_SE585200-111140		3
			0.0				58.85467	11.18000			7	WA88068444						58.85_11.18		24.568	2009_0657_7798	2009-07-13	6.0	KILLINGHOLMEN	MODERATE	09:50	SE585200-111140	7.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	4_SE585200-111140		4
			0.0				58.89617	11.19633			7	WA88068444						58.90_11.20		23.769	2009_0656_7798	2009-07-13	4.0	TÅNGEFLO	POOR	09:25	SE585200-111140	5.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	5_SE585200-111140		5
			0.0				58.91050	11.18750			8	WA88068444						58.91_11.19		23.949	2009_0671_7798	2009-08-10	4.0	JOLKILEN	POOR	08:50	SE585200-111140	6.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	6_SE585200-111140		6
			0.0				58.85467	11.18000			8	WA88068444						58.85_11.18		24.225	2009_0673_7798	2009-08-10	6.0	KILLINGHOLMEN	MODERATE	09:40	SE585200-111140	7.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	7_SE585200-111140		7
			0.0				58.89617	11.19633			8	WA88068444						58.90_11.20		24.146	2009_0672_7798	2009-08-10	4.0	TÅNGEFLO	POOR	09:10	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	8_SE585200-111140		8
			0.0				58.91050	11.18750			6	WA88068444						58.91_11.19		26.536	2010_0021_77SI	2010-06-01	5.0	JOLKILEN	POOR	08:10	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	9_SE585200-111140		9
			0.0				58.85467	11.18000			6	WA88068444						58.85_11.18		25.617	2010_0023_77SI	2010-06-01	5.5	KILLINGHOLMEN	MODERATE	09:25	SE585200-111140	6.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	10_SE585200-111140		10
			0.0				58.89617	11.19633			6	WA88068444						58.90_11.20		27.258	2010_0022_77SI	2010-06-01	4.0	TÅNGEFLO	POOR	08:40	SE585200-111140	4.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	11_SE585200-111140		11
			0.0				58.91050	11.18750			7	WA88068444						58.91_11.19		23.58	2010_0050_77SI	2010-07-06	4.0	JOLKILEN	POOR	09:00	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	12_SE585200-111140		12
			0.0				58.85467	11.18000			7	WA88068444						58.85_11.18		23.029	2010_0052_77SI	2010-07-06	5.5	KILLINGHOLMEN	MODERATE	09:45	SE585200-111140	7.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	13_SE585200-111140		13
			0.0				58.89617	11.19633			7	WA88068444						58.90_11.20		23.726	2010_0051_77SI	2010-07-06	4.5	TÅNGEFLO	POOR	09:20	SE585200-111140	4.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	14_SE585200-111140		14
			0.0				58.91050	11.18750			8	WA88068444						58.91_11.19		22.392	2010_0665_7798	2010-08-02	4.0	JOLKILEN	POOR	10:40	SE585200-111140	6.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	15_SE585200-111140		15
			0.0				58.85467	11.18000			8	WA88068444						58.85_11.18		26.344	2010_0667_7798	2010-08-02	6.5	KILLINGHOLMEN	MODERATE	11:30	SE585200-111140	6.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	16_SE585200-111140		16
			0.0				58.89617	11.19633			8	WA88068444						58.90_11.20		22.986	2010_0666_7798	2010-08-02	4.0	TÅNGEFLO	POOR	11:05	SE585200-111140	4.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	17_SE585200-111140		17
			0.0				58.91050	11.18750			6	WA88068444						58.91_11.19		19.322	2011_0041_77SI	2011-06-08	3.0	JOLKILEN	BAD	08:20	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	18_SE585200-111140		18
			0.0				58.85467	11.18000			6	WA88068444						58.85_11.18		21.619	2011_0043_77SI	2011-06-08	4.0	KILLINGHOLMEN	POOR	10:00	SE585200-111140	8.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	19_SE585200-111140		19
			0.0				58.89617	11.19633			6	WA88068444						58.90_11.20		19.702	2011_0042_77SI	2011-06-08	4.0	TÅNGEFLO	POOR	08:45	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	20_SE585200-111140		20
			0.0				58.91050	11.18750			7	WA88068444						58.91_11.19		23.768	2011_0069_77SI	2011-07-05	3.0	JOLKILEN	BAD	08:20	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	21_SE585200-111140		21
			0.0				58.85467	11.18000			7	WA88068444						58.85_11.18		27.122	2011_0071_77SI	2011-07-05	7.0	KILLINGHOLMEN	MODERATE	09:15	SE585200-111140	7.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	22_SE585200-111140		22
			0.0				58.89617	11.19633			7	WA88068444						58.90_11.20		24.404	2011_0070_77SI	2011-07-05	4.0	TÅNGEFLO	POOR	08:45	SE585200-111140	4.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	23_SE585200-111140		23
			0.0				58.91050	11.18750			8	WA88068444						58.91_11.19		23.478	2011_0097_77SI	2011-08-02	3.0	JOLKILEN	BAD	08:55	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	24_SE585200-111140		24
			0.0				58.85467	11.18000			8	WA88068444						58.85_11.18		24.419	2011_0099_77SI	2011-08-02	3.5	KILLINGHOLMEN	POOR	09:45	SE585200-111140	7.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	25_SE585200-111140		25
			0.0				58.89617	11.19633			8	WA88068444						58.90_11.20		23.536	2011_0098_77SI	2011-08-02	2.5	TÅNGEFLO	BAD	09:15	SE585200-111140	4.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	26_SE585200-111140		26
			0.5				58.91133	11.18750			6	WA88068444						58.91_11.19		23.69	2016_0634_7798	2016-06-08	4.8	JOKILEN	POOR	13:00	SE585200-111140	8.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	27_SE585200-111140		27
			0.5				58.89617	11.19633			6	WA88068444						58.90_11.20			2016_0635_7798	2016-06-08	4.4	TÅNGEFLO	POOR	13:30	SE585200-111140	4.4	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	28_SE585200-111140		28
			0.5				58.91133	11.18750			7	WA88068444						58.91_11.19		22.32	2016_0666_7798	2016-07-05	3.7	JOKILEN	POOR	13:04	SE585200-111140	8.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	29_SE585200-111140		29
			0.5				58.89617	11.19633			7	WA88068444						58.90_11.20		22.62	2016_0667_7798	2016-07-05	3.4	TÅNGEFLO	POOR	13:35	SE585200-111140	3.8	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	30_SE585200-111140		30
			0.5				58.91133	11.18750			8	WA88068444						58.91_11.19		24.51	2016_0690_7798	2016-08-02	3.5	JOKILEN	POOR	11:30	SE585200-111140	7.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	31_SE585200-111140		31
			0.5				58.89617	11.19633			8	WA88068444						58.90_11.20		24.92	2016_0697_7798	2016-08-02	4.5	TÅNGEFLO	POOR	14:20	SE585200-111140	4.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	32_SE585200-111140		32
			0.5				58.91133	11.18750			6	WA88068444						58.91_11.19		22.74	2017_0668_7798	2017-06-08	3.5	JOKILEN	POOR	11:45	SE585200-111140	8.3	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	33_SE585200-111140		33
			0.5				58.89617	11.19633			7	WA88068444						58.90_11.20		25.95	2017_0689_7798	2017-07-04	4.5	TÅNGEFLO	POOR	11:35	SE585200-111140	4.8	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	34_SE585200-111140		34
			0.5				58.91133	11.18750			8	WA88068444						58.91_11.19		25.3	2017_0716_7798	2017-08-01	5.0	JOKILEN	POOR	11:40	SE585200-111140	7.8	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	35_SE585200-111140		35
			0.5				58.89617	11.19633			8	WA88068444						58.90_11.20		24.77	2017_0717_7798	2017-08-01	4.6	TÅNGEFLO	POOR	12:00	SE585200-111140	4.6	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	36_SE585200-111140		36
			0.5				58.91133	11.18750			7	WA88068444						58.91_11.19		21.43	2018_0703_7798	2018-07-03	5.0	JOKILEN	POOR	11:40	SE585200-111140	8.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	37_SE585200-111140		37
			0.5				58.89617	11.19633			7	WA88068444						58.90_11.20		22.57	2018_0704_7798	2018-07-03	4.5	TÅNGEFLO	POOR	12:00	SE585200-111140	4.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	38_SE585200-111140		38
			0.5				58.91133	11.18750			8	WA88068444						58.91_11.19		27.01	2018_0734_7798	2018-08-02	3.2	JOKILEN	POOR	11:50	SE585200-111140	8.5	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	39_SE585200-111140		39
			0.5				58.89617	11.19633			8	WA88068444						58.90_11.20			2018_0735_7798	2018-08-02	3.5	TÅNGEFLO	POOR	12:10	SE585200-111140	5.0	Inre Tjärnöarkipelagen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	40_SE585200-111140		40
			0.0				58.81183	11.20517			6	WA35036560						58.81_11.21		28.807	2009_0643_7798	2009-06-08	5.0	BRUKSHOLMEN	POOR	12:35	SE584750-111185	8.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	0_SE584750-111185		0
			0.0				58.81183	11.20517			7	WA35036560						58.81_11.21		22.44	2009_0659_7798	2009-07-13	5.0	BRUKSHOLMEN	POOR	11:00	SE584750-111185	8.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	1_SE584750-111185		1
			0.0				58.81183	11.20517			8	WA35036560						58.81_11.21		24.58	2009_0675_7798	2009-08-10	4.0	BRUKSHOLMEN	POOR	10:50	SE584750-111185	8.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	2_SE584750-111185		2
			0.0				58.81183	11.20517			6	WA35036560						58.81_11.21		26.19	2010_0025_77SI	2010-06-01	6.0	BRUKSHOLMEN	MODERATE	10:40	SE584750-111185	7.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	3_SE584750-111185		3
			0.0				58.81183	11.20517			7	WA35036560						58.81_11.21		23.231	2010_0054_77SI	2010-07-06	7.0	BRUKSHOLMEN	MODERATE	11:20	SE584750-111185	7.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	4_SE584750-111185		4
			0.0				58.81183	11.20517			8	WA35036560						58.81_11.21		23.847	2010_0669_7798	2010-08-02	7.0	BRUKSHOLMEN	MODERATE	12:45	SE584750-111185	7.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	5_SE584750-111185		5
			0.0				58.81183	11.20517			6	WA35036560						58.81_11.21		24.098	2011_0045_77SI	2011-06-08	4.5	BRUKSHOLMEN	POOR	11:20	SE584750-111185	6.5	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	6_SE584750-111185		6
			0.0				58.81183	11.20517			7	WA35036560						58.81_11.21		26.701	2011_0073_77SI	2011-07-05	4.5	BRUKSHOLMEN	POOR	10:15	SE584750-111185	6.5	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	7_SE584750-111185		7
			0.0				58.81183	11.20517			8	WA35036560						58.81_11.21		24.525	2011_0101_77SI	2011-08-02	5.0	BRUKSHOLMEN	POOR	11:10	SE584750-111185	6.5	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	8_SE584750-111185		8
			0.5				58.81183	11.20517			6	WA35036560						58.81_11.21		21.64	2016_0650_7798	2016-06-14	3.3	BRUKSHOLMEN	POOR	13:15	SE584750-111185	7.2	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	9_SE584750-111185		9
			0.5				58.81183	11.20517			7	WA35036560						58.81_11.21		23.74	2016_0677_7798	2016-07-06	6.2	BRUKSHOLMEN	MODERATE	12:00	SE584750-111185	7.5	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	10_SE584750-111185		10
			0.5				58.81183	11.20517			8	WA35036560						58.81_11.21		26.17	2016_0703_7798	2016-08-03	5.8	BRUKSHOLMEN	MODERATE	11:20	SE584750-111185	6.8	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	11_SE584750-111185		11
			0.5				58.81183	11.20517			6	WA35036560						58.81_11.21		23.68	2017_0673_7798	2017-06-09	5.5	BRUKSHOLMEN	MODERATE	10:45	SE584750-111185	7.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	12_SE584750-111185		12
			0.5				58.81183	11.20517			7	WA35036560						58.81_11.21		28.83	2017_0706_7798	2017-07-07	6.6	BRUKSHOLMEN	MODERATE	10:05	SE584750-111185	6.6	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	13_SE584750-111185		13
			0.5				58.81183	11.20517			8	WA35036560						58.81_11.21		23.71	2017_0725_7798	2017-08-02	5.6	BRUKSHOLMEN	MODERATE	10:25	SE584750-111185	7.0	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2017	14_SE584750-111185		14
			0.5				58.81183	11.20517			7	WA35036560						58.81_11.21		25.48	2018_0707_7798	2018-07-04	6.9	BRUKSHOLMEN	MODERATE	11:20	SE584750-111185	6.9	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	15_SE584750-111185		15
			0.5				58.81183	11.20517			8	WA35036560						58.81_11.21		27.79	2018_0729_7798	2018-08-01	6.8	BRUKSHOLMEN	MODERATE	11:15	SE584750-111185	7.1	Stridsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	16_SE584750-111185		16
			0.0				58.84500	11.21700			6	WA49137674						58.84_11.22		28.865	2009_0642_7798	2009-06-08	2.5	FLATSKÄR	BAD	11:50	SE584890-110950	4.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	0_SE584890-110950		0
			0.0				58.84500	11.21700			7	WA49137674						58.84_11.22		22.511	2009_0658_7798	2009-07-13	3.5	FLATSKÄR	POOR	10:25	SE584890-110950	4.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	1_SE584890-110950		1
			0.0				58.84500	11.21700			8	WA49137674						58.84_11.22		23.64	2009_0674_7798	2009-08-10	3.0	FLATSKÄR	BAD	10:20	SE584890-110950	3.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	2_SE584890-110950		2
			0.0				58.84500	11.21700			6	WA49137674						58.84_11.22		26.06	2010_0024_77SI	2010-06-01	4.0	FLATSKÄR	POOR	10:00	SE584890-110950	4.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	3_SE584890-110950		3
			0.0				58.84500	11.21700			7	WA49137674						58.84_11.22		23.089	2010_0053_77SI	2010-07-06	3.0	FLATSKÄR	BAD	10:40	SE584890-110950	3.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	4_SE584890-110950		4
			0.0				58.84500	11.21700			8	WA49137674						58.84_11.22		21.208	2010_0668_7798	2010-08-02	3.0	FLATSKÄR	BAD	12:05	SE584890-110950	3.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	5_SE584890-110950		5
			0.0				58.84500	11.21700			6	WA49137674						58.84_11.22		23.848	2011_0044_77SI	2011-06-08	3.5	FLATSKÄR	POOR	10:50	SE584890-110950	4.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	6_SE584890-110950		6
			0.0				58.84500	11.21700			7	WA49137674						58.84_11.22		26.713	2011_0072_77SI	2011-07-05	3.5	FLATSKÄR	POOR	10:00	SE584890-110950	3.5	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	7_SE584890-110950		7
			0.0				58.84500	11.21700			8	WA49137674						58.84_11.22		10.724	2011_0100_77SI	2011-08-02	0.5	FLATSKÄR	BAD	10:35	SE584890-110950	3.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	8_SE584890-110950		8
			0.5				58.84500	11.21700			6	WA49137674						58.84_11.22		22.78	2016_0651_7798	2016-06-14	2.2	FLATSKÄR	BAD	13:55	SE584890-110950	3.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	9_SE584890-110950		9
			0.5				58.84500	11.21700			7	WA49137674						58.84_11.22		22.16	2016_0678_7798	2016-07-06	3.0	FLATSKÄR	BAD	12:40	SE584890-110950	3.0	Råssö-Resöfjorden sek namn	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	10_SE584890-110950		10
